county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,ell,disability,socioeco,migrant,foster,homeless
Merced,Hilmar Unified,Elim Elementary,24656986025464,,,,,173.0,,,,261.0,222.0,228.0,,88.0,65.0,285.0,,,
Merced,Hilmar Unified,Hilmar Elementary,2465698142455,,,,,226.0,,,,238.0,237.0,242.0,,92.0,68.0,259.0,,,12.0
Merced,Hilmar Unified,Hilmar High,24656982432409,,,,,357.0,,,,356.0,366.0,356.0,,136.0,69.0,491.0,17.0,,21.0
Merced,Hilmar Unified,Hilmar Middle,24656986109458,,,,,263.0,,,,288.0,300.0,267.0,,116.0,67.0,383.0,12.0,,
Merced,Hilmar Unified,Irwin High (Continuation),24656982430080,,,,,15.0,,,,,16.0,,,,,18.0,,,
Merced,Hilmar Unified,Merquin Elementary,24656986025472,,,,,128.0,,,,15.0,66.0,79.0,,60.0,23.0,126.0,,,14.0
Merced,Le Grand Union Elementary,Le Grand Elementary,24657226025498,,,,,318.0,,,,34.0,197.0,168.0,,140.0,41.0,288.0,,,
Merced,Le Grand Union High,Granada High,24657302430064,,,,,38.0,,,,,20.0,20.0,,15.0,,40.0,,,
Merced,Le Grand Union High,Le Grand High,24657302433001,,,,,472.0,,,,36.0,250.0,265.0,,126.0,41.0,507.0,22.0,,11.0
Merced,Livingston Union,Campus Park Elementary,24657486025506,14.0,,24.0,,503.0,,,,11.0,287.0,267.0,,274.0,73.0,489.0,20.0,,54.0
Merced,Livingston Union,Livingston Middle,24657486025514,,,95.0,,723.0,,,,28.0,442.0,420.0,,246.0,82.0,679.0,30.0,,62.0
Merced,Livingston Union,Selma Herndon Elementary,24657486025522,,,138.0,,477.0,,,,22.0,316.0,329.0,,270.0,64.0,505.0,14.0,,52.0
Merced,Livingston Union,Yamato Colony Elementary,24657486109649,,,95.0,,549.0,,,,14.0,343.0,326.0,,270.0,86.0,526.0,,,70.0
Merced,Los Banos Unified,Charleston Elementary,24657556025530,,,,,283.0,,,,92.0,223.0,172.0,,83.0,60.0,303.0,20.0,,
Merced,Los Banos Unified,Creekside Junior High,2465755133413,12.0,,,,739.0,,,,97.0,441.0,425.0,,183.0,118.0,753.0,17.0,,
Merced,Los Banos Unified,Crossroads Alternative Education Center,2465755119073,,,,,243.0,,,,23.0,133.0,141.0,,35.0,51.0,248.0,,,
Merced,Los Banos Unified,District Office,24657550,,,,,17.0,,,,,15.0,,,,19.0,11.0,,,
Merced,Los Banos Unified,Grasslands Elementary,2465755139675,,,11.0,,793.0,,,18.0,79.0,467.0,457.0,,282.0,93.0,798.0,,,15.0
Merced,Los Banos Unified,Henry Miller Elementary,24657556025548,,,,,666.0,,,,41.0,354.0,375.0,,315.0,104.0,683.0,31.0,,
Merced,Los Banos Unified,Lorena Falasco Elementary,2465755102624,,,,,673.0,,,,30.0,375.0,358.0,,264.0,136.0,615.0,11.0,,12.0
Merced,Los Banos Unified,Los Banos Elementary,24657556025555,12.0,,,,604.0,,,,56.0,345.0,341.0,,257.0,100.0,567.0,27.0,,17.0
Merced,Los Banos Unified,Los Banos High,24657552434207,13.0,,11.0,13.0,1391.0,,,14.0,188.0,839.0,796.0,,196.0,216.0,1328.0,41.0,,13.0
Merced,Los Banos Unified,Los Banos Junior High,24657556058689,13.0,,,,898.0,,13.0,,61.0,509.0,489.0,,198.0,119.0,874.0,33.0,11.0,22.0
Merced,Los Banos Unified,Mercey Springs Elementary,2465755127597,,,,,606.0,,,,32.0,321.0,341.0,,220.0,102.0,604.0,23.0,,13.0
Merced,Los Banos Unified,"Nonpublic, Nonsectarian Schools",24657551,,,,,,,,,,,,,,,,,,
Merced,Los Banos Unified,Pacheco High,2465755120923,19.0,,13.0,17.0,1663.0,,,13.0,113.0,925.0,923.0,,273.0,248.0,1506.0,51.0,21.0,35.0
Merced,Los Banos Unified,R. M. Miano Elementary,24657556025563,,,,,789.0,,,,42.0,433.0,427.0,,361.0,112.0,764.0,28.0,,15.0
Merced,Los Banos Unified,San Luis High (Continuation),24657552431492,,,,,142.0,,,,,90.0,67.0,,39.0,16.0,148.0,,,
Merced,Los Banos Unified,Transitional Kindergarten Center,2465755136895,,,,,171.0,,,,23.0,100.0,100.0,,,18.0,164.0,,,
Merced,Los Banos Unified,Volta Elementary,24657556025571,,,,,365.0,,,,41.0,221.0,206.0,,115.0,47.0,385.0,19.0,,51.0
Merced,Los Banos Unified,Westside Union Elementary,24657556116156,13.0,,,,530.0,,,11.0,62.0,322.0,318.0,,160.0,116.0,527.0,38.0,,
Merced,McSwain Union Elementary,McSwain Elementary,24657636025589,,,57.0,,497.0,,,33.0,368.0,489.0,475.0,,97.0,128.0,381.0,,,
Merced,Merced City Elementary,Ada Givens Elementary,24657716025597,35.0,,35.0,,452.0,11.0,,17.0,99.0,318.0,332.0,,80.0,71.0,548.0,,18.0,
Merced,Merced City Elementary,Alicia Reyes Elementary,24657716107908,23.0,,17.0,,559.0,,,12.0,,352.0,272.0,,285.0,83.0,610.0,33.0,,11.0
Merced,Merced City Elementary,Allan Peterson Elementary,24657716105647,30.0,,87.0,,422.0,19.0,,28.0,152.0,356.0,391.0,,48.0,74.0,543.0,,,
Merced,Merced City Elementary,Charles Wright Elementary,24657716025605,,,26.0,,464.0,13.0,,27.0,63.0,301.0,300.0,,130.0,73.0,556.0,11.0,18.0,
Merced,Merced City Elementary,Don Stowell Elementary,24657716115729,31.0,,16.0,,501.0,,,,23.0,296.0,286.0,,261.0,68.0,567.0,32.0,,13.0
Merced,Merced City Elementary,Donn B. Chenoweth Elementary,24657716025613,46.0,,63.0,,481.0,13.0,,38.0,151.0,397.0,410.0,,40.0,94.0,563.0,,24.0,
Merced,Merced City Elementary,Franklin Elementary,24657716025621,22.0,,113.0,,454.0,11.0,,18.0,46.0,334.0,336.0,,134.0,96.0,595.0,18.0,28.0,
Merced,Merced City Elementary,Herbert H. Cruickshank Middle,24657716112288,40.0,,72.0,,391.0,,,30.0,122.0,348.0,333.0,,37.0,67.0,439.0,,,
Merced,Merced City Elementary,Herbert Hoover Middle,24657716025647,30.0,,19.0,,520.0,13.0,,17.0,109.0,343.0,367.0,,125.0,68.0,632.0,12.0,13.0,
Merced,Merced City Elementary,Joe Stefani,2465771112615,31.0,,126.0,,445.0,12.0,,16.0,65.0,362.0,342.0,,143.0,93.0,641.0,12.0,16.0,14.0
Merced,Merced City Elementary,John C. Fremont Elementary,24657716025654,35.0,,26.0,,507.0,,,27.0,66.0,340.0,335.0,,100.0,85.0,606.0,,,
Merced,Merced City Elementary,John Muir Elementary,24657716025662,53.0,,46.0,,494.0,,,26.0,69.0,347.0,352.0,,116.0,83.0,657.0,11.0,,13.0
Merced,Merced City Elementary,Leontine Gracey Elementary,24657716105852,19.0,,33.0,,472.0,,,11.0,31.0,283.0,295.0,,128.0,86.0,533.0,13.0,21.0,
Merced,Merced City Elementary,Luther Burbank Elementary,24657716025670,22.0,,74.0,,459.0,14.0,,45.0,141.0,381.0,387.0,,74.0,93.0,594.0,,16.0,21.0
Merced,Merced City Elementary,Margaret Sheehy Elementary,24657716025688,39.0,,20.0,,457.0,,,18.0,21.0,305.0,253.0,,139.0,96.0,532.0,20.0,13.0,20.0
Merced,Merced City Elementary,Merced City School District Community Day,24657716118889,,,,,17.0,,,,,29.0,,,,20.0,34.0,,,
Merced,Merced City Elementary,"Nonpublic, Nonsectarian Schools",24657711,,,,,,,,,,,,,,,,,,
Merced,Merced City Elementary,Rudolph Rivera Elementary,2465771131664,97.0,,121.0,13.0,648.0,15.0,,49.0,74.0,525.0,493.0,,85.0,116.0,842.0,,17.0,19.0
Merced,Merced City Elementary,Rudolph Rivera Middle,24657716025696,60.0,,101.0,12.0,416.0,13.0,,17.0,70.0,330.0,363.0,,102.0,79.0,613.0,,12.0,11.0
Merced,Merced City Elementary,Tenaya Middle,24657716025704,43.0,,29.0,,546.0,,,14.0,27.0,327.0,340.0,,149.0,78.0,629.0,13.0,,14.0
Merced,Merced County Office of Education,Come Back Charter,2410249138032,18.0,,,,199.0,,,,41.0,122.0,150.0,,20.0,14.0,261.0,,,11.0
Merced,Merced County Office of Education,Floyd A. Schelby,24102496068498,,,,,73.0,,,,12.0,65.0,31.0,,26.0,96.0,64.0,,,
Merced,Merced County Office of Education,Merced County Juvenile Court,24102492430056,15.0,,,,103.0,,,,13.0,110.0,30.0,,26.0,39.0,140.0,,20.0,
Merced,Merced County Office of Education,Merced County Special Education,24102496069199,48.0,,50.0,,733.0,,,23.0,133.0,714.0,296.0,,226.0,1009.0,768.0,,28.0,18.0
Merced,Merced County Office of Education,Merced Scholars Charter,2410249106518,,,14.0,,305.0,,,17.0,74.0,178.0,243.0,,35.0,70.0,346.0,,,13.0
Merced,Merced County Office of Education,Valley Atwater Community,24102492430171,,,,,185.0,,,,25.0,123.0,103.0,,57.0,37.0,215.0,,,24.0
Merced,Merced County Office of Education,Valley Los Banos Community,24102492430163,,,,,420.0,,,,30.0,280.0,180.0,,142.0,77.0,422.0,,,16.0
Merced,Merced County Office of Education,Valley Merced Community,24102492430148,24.0,,,,130.0,,,,21.0,117.0,68.0,,26.0,31.0,178.0,,,28.0
Merced,Merced River Union Elementary,Washington Elementary,24737266025803,,,,,171.0,,,,125.0,156.0,156.0,,58.0,37.0,259.0,,,
Merced,Merced Union High,Atwater High,24657892430601,34.0,11.0,52.0,,1767.0,,,28.0,264.0,1128.0,1039.0,,337.0,279.0,1801.0,93.0,,94.0
Merced,Merced Union High,Buhach Colony High,24657892430205,37.0,14.0,158.0,13.0,1275.0,,,26.0,274.0,945.0,862.0,,209.0,210.0,1445.0,41.0,17.0,51.0
Merced,Merced Union High,El Capitan High,2465789127373,108.0,,216.0,24.0,1256.0,20.0,,31.0,259.0,988.0,933.0,,219.0,169.0,1505.0,49.0,17.0,104.0
Merced,Merced Union High,Golden Valley High,24657892430098,110.0,12.0,185.0,,1501.0,11.0,,41.0,199.0,1049.0,1021.0,,292.0,229.0,1781.0,53.0,23.0,90.0
Merced,Merced Union High,Independence High (Alternative),24657892430049,22.0,,,,137.0,,,,33.0,100.0,102.0,,22.0,33.0,176.0,,,12.0
Merced,Merced Union High,Livingston High,24657892433605,,,109.0,11.0,1035.0,,,,43.0,633.0,587.0,,246.0,116.0,1066.0,32.0,,59.0
Merced,Merced Union High,Merced High,24657892435204,116.0,12.0,140.0,14.0,1441.0,39.0,,46.0,279.0,1064.0,1025.0,,209.0,226.0,1682.0,39.0,21.0,95.0
Merced,Merced Union High,Sequoia High,2465789107672,,,,,131.0,,,,19.0,88.0,81.0,,39.0,17.0,160.0,,,
Merced,Merced Union High,Yosemite High (Continuation),24657892439602,30.0,,15.0,,348.0,,,,49.0,223.0,234.0,,104.0,58.0,399.0,,16.0,58.0
Merced,Plainsburg Union Elementary,Plainsburg Union Elementary,24658136025779,,,,,62.0,,,,50.0,56.0,59.0,,17.0,,57.0,,,
Merced,Planada Elementary,Cesar E. Chavez Middle,24658216120448,,,,,308.0,,,,,152.0,164.0,,117.0,20.0,284.0,22.0,,
Merced,Planada Elementary,Planada Elementary,24658216025787,,,,,595.0,,,,11.0,306.0,311.0,,340.0,49.0,561.0,57.0,,
Merced,Snelling-Merced Falls Union Elementary,Snelling-Merced Falls Elementary,24658396025795,,,,,34.0,,,,33.0,36.0,34.0,,19.0,,60.0,,,
Merced,Weaver Union,Farmdale Elementary,2465862114074,34.0,,154.0,,744.0,,,17.0,46.0,496.0,510.0,,316.0,176.0,943.0,15.0,,53.0
Merced,Weaver Union,Pioneer Elementary,24658626111991,52.0,,103.0,,858.0,28.0,,31.0,86.0,583.0,585.0,,252.0,210.0,1076.0,,11.0,30.0
Merced,Weaver Union,Weaver Middle,24658626025811,44.0,,166.0,,806.0,,,29.0,92.0,581.0,570.0,,243.0,171.0,1082.0,,,38.0
Merced,Winton,Frank Sparkes Elementary,24658706025829,,,20.0,,410.0,,,,24.0,226.0,233.0,,222.0,42.0,431.0,,,15.0
Merced,Winton,Sybil N. Crookham Elementary,24658706025837,,,14.0,,363.0,,,,20.0,212.0,189.0,,218.0,51.0,383.0,,,63.0
Merced,Winton,Winfield Elementary,2465870111294,,,11.0,,425.0,,,,26.0,243.0,230.0,,256.0,62.0,438.0,13.0,,28.0
Merced,Winton,Winton Middle,24658706109425,,,33.0,,536.0,,,,45.0,308.0,316.0,,250.0,66.0,580.0,,,28.0
Modoc,Modoc Joint Unified,Alturas Elementary,25735856025845,,23.0,,,83.0,,,30.0,210.0,172.0,184.0,,19.0,65.0,265.0,,15.0,25.0
Modoc,Modoc Joint Unified,High Desert Community Day,25735852530111,,,,,,,,,,,,,,,,,,
Modoc,Modoc Joint Unified,Modoc High,25735852535409,,22.0,,,49.0,,,14.0,159.0,132.0,118.0,,,28.0,171.0,,,
Modoc,Modoc Joint Unified,Modoc Middle,25735856058697,,,,,41.0,,,,115.0,92.0,87.0,,,23.0,129.0,,,
Modoc,Modoc Joint Unified,Warner High,25735852530020,,,,,,,,,,14.0,,,,,17.0,,,
Modoc,Surprise Valley Joint Unified,Surprise Valley Elementary,25658966025902,,,,,13.0,,,,27.0,23.0,30.0,,,,35.0,,,
Modoc,Surprise Valley Joint Unified,Surprise Valley High,25658962537702,,,,,,,,,21.0,18.0,21.0,,,,27.0,,,
Modoc,Tulelake Basin Joint Unified,Tulelake Basin Elementary,25735936025894,,,,,218.0,,,,55.0,158.0,129.0,,102.0,45.0,245.0,,,
Modoc,Tulelake Basin Joint Unified,Tulelake High,25735934737250,,,,,171.0,,,,40.0,113.0,111.0,,70.0,21.0,187.0,30.0,,
Mono,Eastern Sierra Unified,Antelope Elementary,26736686025910,,,,,34.0,,,,66.0,69.0,46.0,,,18.0,58.0,,,
Mono,Eastern Sierra Unified,Bridgeport Elementary,26736686025936,,,,,26.0,,,,20.0,31.0,24.0,,11.0,12.0,25.0,,,
Mono,Eastern Sierra Unified,Coleville High,26736682633006,,,,,16.0,,,,26.0,24.0,24.0,,,,24.0,,,
Mono,Eastern Sierra Unified,Edna Beaman Elementary,26736686025928,,,,,,,,,,,,,,,,,,
Mono,Eastern Sierra Unified,Lee Vining Elementary,26736686025951,,,,,47.0,,,,52.0,46.0,57.0,,25.0,18.0,49.0,,,
Mono,Eastern Sierra Unified,Lee Vining High,26736682635001,,,,,18.0,,,,16.0,20.0,15.0,,,,14.0,,,
Mono,Mammoth Unified,Mammoth Elementary,26736926025969,,,,,320.0,,,16.0,214.0,290.0,263.0,,151.0,71.0,305.0,,,21.0
Mono,Mammoth Unified,Mammoth High,26736922630010,,,,,230.0,,,,108.0,158.0,194.0,,67.0,44.0,191.0,,,15.0
Mono,Mammoth Unified,Mammoth Middle,26736926112502,,,,,157.0,,,,82.0,133.0,117.0,,79.0,29.0,147.0,,,
Mono,Mammoth Unified,Sierra High (Continuation),26736922630036,,,,,12.0,,,,,,,,,,,,,
Mono,Mono County Office of Education,Jan Work Community,26102642630028,,,,,17.0,,,,,,,,,,16.0,,,
Mono,Mono County Office of Education,Urban Corps of San Diego County Charter,2610264124990,51.0,,16.0,,176.0,,,,43.0,179.0,118.0,,123.0,,297.0,,,
Monterey,Alisal Union,Alisal Community,27659616025977,,,,,624.0,,,,,327.0,301.0,,412.0,71.0,603.0,157.0,,230.0
Monterey,Alisal Union,Alisal Virtual Academy,2765961141507,,,,,35.0,,,,,21.0,17.0,,22.0,,36.0,,,
Monterey,Alisal Union,Bardin Elementary,27659616025985,,,,,598.0,,,,,291.0,317.0,,385.0,81.0,573.0,115.0,,147.0
Monterey,Alisal Union,Cesar E. Chavez Elementary,27659616113542,,,,,664.0,,,,,325.0,346.0,,380.0,82.0,646.0,113.0,,126.0
Monterey,Alisal Union,Creekside Elementary,27659616115232,,,,19.0,521.0,,,,16.0,284.0,289.0,,183.0,99.0,457.0,32.0,,47.0
Monterey,Alisal Union,"Dr. Martin Luther King, Jr. Academy",27659616120273,,,,,615.0,,,,,335.0,282.0,,434.0,90.0,601.0,132.0,,185.0
Monterey,Alisal Union,Dr. Oscar F. Loya Elementary,27659616117691,,,,,586.0,,,,,329.0,271.0,,293.0,122.0,541.0,85.0,,118.0
Monterey,Alisal Union,Frank Paul Elementary,27659616101802,,,,,661.0,,,,,355.0,323.0,,391.0,125.0,648.0,156.0,,173.0
Monterey,Alisal Union,Fremont Elementary,27659616025993,,,,,748.0,,,,,380.0,371.0,,507.0,95.0,736.0,138.0,,168.0
Monterey,Alisal Union,Jesse G. Sanchez Elementary,27659616026009,,,,,684.0,,,,,331.0,356.0,,489.0,88.0,676.0,121.0,,176.0
Monterey,Alisal Union,John E. Steinbeck Elementary,27659616109466,,,,,461.0,,,13.0,14.0,267.0,244.0,,149.0,86.0,400.0,18.0,,66.0
Monterey,Alisal Union,Monte Bella Elementary,2765961127456,,,,15.0,809.0,,,,,407.0,430.0,,344.0,101.0,737.0,107.0,,143.0
Monterey,Alisal Union,Virginia Rocca Barton Elementary,27659616106959,,,,,568.0,,,,,279.0,298.0,,389.0,104.0,557.0,128.0,,166.0
Monterey,Big Sur Unified,Big Sur Charter,2775150118349,,,,,37.0,,,14.0,63.0,53.0,64.0,,,15.0,31.0,,,
Monterey,Big Sur Unified,"Nonpublic, Nonsectarian Schools",27751501,,,,,,,,,,,,,,,,,,
Monterey,Big Sur Unified,Pacific Valley (K-12),27751502730133,,,,,,,,,,,,,,,,,,
Monterey,Bradley Union Elementary,Bradley Elementary,27659796026017,,,,,19.0,,,,35.0,26.0,31.0,,,,23.0,,,
Monterey,Carmel Unified,Captain Cooper Elementary,27659876026025,,,,,28.0,,,,21.0,21.0,34.0,,13.0,,28.0,,,
Monterey,Carmel Unified,Carmel High,27659872730414,,,38.0,,162.0,15.0,,70.0,503.0,404.0,394.0,,11.0,103.0,148.0,,,
Monterey,Carmel Unified,Carmel Middle,27659876026033,,,17.0,,100.0,,,53.0,303.0,252.0,233.0,,,92.0,93.0,,,
Monterey,Carmel Unified,Carmel River Elementary,27659876026041,,,35.0,,82.0,21.0,,43.0,241.0,225.0,197.0,,18.0,51.0,62.0,,,
Monterey,Carmel Unified,Carmel Valley High,27659872730018,,,,,,,,,14.0,12.0,13.0,,,14.0,12.0,,,
Monterey,Carmel Unified,"Nonpublic, Nonsectarian Schools",27659871,,,,,,,,,,,,,,,,,,
Monterey,Carmel Unified,Tularcitos Elementary,27659876026074,,,,,95.0,,,54.0,298.0,245.0,216.0,,24.0,68.0,118.0,,,
Monterey,Chualar Union,Chualar Elementary,27659956026082,,,,,257.0,,,,,135.0,125.0,,189.0,40.0,218.0,43.0,,39.0
Monterey,Gonzales Unified,Fairview Middle,27754736026090,,,,,432.0,,,,,222.0,219.0,,188.0,71.0,378.0,29.0,,88.0
Monterey,Gonzales Unified,Gonzales High,27754732730885,,,,,746.0,,,,,408.0,367.0,,242.0,135.0,673.0,79.0,,108.0
Monterey,Gonzales Unified,La Gloria Elementary,27754736066955,,,,,809.0,,,,,430.0,394.0,,436.0,100.0,674.0,67.0,,140.0
Monterey,Gonzales Unified,"Nonpublic, Nonsectarian Schools",27754731,,,,,,,,,,,,,,,,,,
Monterey,Graves Elementary,Graves Elementary,27660276026108,,,,,29.0,,,,,14.0,20.0,,,,21.0,,,
Monterey,Greenfield Union Elementary,Arroyo Seco Academy,2766035136796,,,,,617.0,,,,,307.0,316.0,,392.0,72.0,548.0,80.0,,212.0
Monterey,Greenfield Union Elementary,Cesar Chavez Elementary,27660356111637,,,,,653.0,,,,,325.0,344.0,,384.0,105.0,515.0,63.0,,121.0
Monterey,Greenfield Union Elementary,District Office,27660350,,,,,19.0,,,,,13.0,,,11.0,,15.0,,,
Monterey,Greenfield Union Elementary,Mary Chapa Academy,27660356026116,,,,,723.0,,,,,367.0,369.0,,519.0,138.0,681.0,78.0,,233.0
Monterey,Greenfield Union Elementary,Oak Avenue Elementary,27660356089387,,,,,723.0,,,,,369.0,368.0,,471.0,103.0,658.0,75.0,,295.0
Monterey,Greenfield Union Elementary,Vista Verde Middle,27660356111645,,,,,744.0,,,,,408.0,348.0,,409.0,122.0,658.0,68.0,,111.0
Monterey,King City Union,Chalone Peaks Middle,27660506026124,,,,,846.0,,,,20.0,432.0,456.0,,361.0,154.0,818.0,82.0,,89.0
Monterey,King City Union,Del Rey Elementary,27660506106777,,,,,650.0,,,,18.0,373.0,316.0,,367.0,130.0,585.0,65.0,,92.0
Monterey,King City Union,King City Arts Magnet,2766050107292,,,,,439.0,,,,15.0,241.0,218.0,,261.0,116.0,407.0,43.0,,60.0
Monterey,King City Union,Santa Lucia Elementary,27660506026132,,,,,626.0,,,,14.0,338.0,318.0,,445.0,148.0,596.0,70.0,,91.0
Monterey,Lagunita Elementary,Lagunita Elementary,27660766026140,,,,,32.0,,,,28.0,30.0,33.0,,,12.0,,,,
Monterey,Mission Union Elementary,Mission Elementary,27660846026157,,,,,94.0,,,,28.0,65.0,65.0,,17.0,19.0,51.0,,,
Monterey,Monterey County Office of Education,Bay View Academy,2710272124297,13.0,,23.0,,274.0,14.0,,52.0,117.0,273.0,231.0,,82.0,70.0,243.0,,,21.0
Monterey,Monterey County Office of Education,Monterey Bay Charter,2710272112177,,,13.0,,141.0,18.0,,48.0,285.0,255.0,266.0,,29.0,101.0,177.0,,,18.0
Monterey,Monterey County Office of Education,Monterey County Home Charter,27102722730232,,,,,219.0,,,,47.0,133.0,144.0,,39.0,74.0,194.0,,,19.0
Monterey,Monterey County Office of Education,Monterey County Special Education,27102726069512,,,,,265.0,,,,17.0,207.0,93.0,,118.0,300.0,255.0,,,63.0
Monterey,Monterey County Office of Education,Oasis Charter Public,27102726119663,,,,,162.0,,,,17.0,98.0,99.0,,54.0,34.0,119.0,,,27.0
Monterey,Monterey County Office of Education,Open Door Charter,2710272116491,,,,,94.0,,,,,47.0,52.0,,21.0,,96.0,,,57.0
Monterey,Monterey County Office of Education,Salinas Community,27102722730265,,,,,146.0,,,,,94.0,60.0,,36.0,19.0,141.0,,,40.0
Monterey,Monterey County Office of Education,"Wellington M. Smith, Jr.",27102722730117,,,,,194.0,,,,,179.0,25.0,,72.0,46.0,204.0,,,
Monterey,Monterey Peninsula Unified,Central Coast High,27660922732253,,,,,107.0,,,,18.0,89.0,49.0,,57.0,30.0,131.0,,,45.0
Monterey,Monterey Peninsula Unified,Del Rey Woods Elementary,27660926026181,,,11.0,,346.0,,,20.0,28.0,218.0,207.0,,209.0,106.0,375.0,,,144.0
Monterey,Monterey Peninsula Unified,District Office,27660920,,,,,22.0,,,,11.0,27.0,14.0,,14.0,41.0,27.0,,,
Monterey,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,2766092129239,,,,,388.0,,,,30.0,206.0,227.0,,226.0,55.0,333.0,,,88.0
Monterey,Monterey Peninsula Unified,George C. Marshall Elementary,27660926026207,59.0,,27.0,18.0,225.0,20.0,,54.0,218.0,329.0,300.0,,73.0,119.0,321.0,,,35.0
Monterey,Monterey Peninsula Unified,International School of Monterey,27660926118962,23.0,,21.0,22.0,232.0,,,63.0,90.0,224.0,234.0,,104.0,56.0,197.0,,,23.0
Monterey,Monterey Peninsula Unified,Ione Olson Elementary,27660926026249,20.0,,36.0,19.0,213.0,,,42.0,99.0,230.0,208.0,,97.0,136.0,309.0,,,63.0
Monterey,Monterey Peninsula Unified,J. C. Crumpton Elementary,27660926026256,36.0,,45.0,26.0,334.0,,,67.0,95.0,312.0,306.0,,99.0,160.0,381.0,,,95.0
Monterey,Monterey Peninsula Unified,La Mesa,27660926026280,36.0,,92.0,15.0,236.0,25.0,,63.0,347.0,409.0,412.0,,154.0,119.0,339.0,,,42.0
Monterey,Monterey Peninsula Unified,Learning for Life Charter,27660922730240,,,,,184.0,,,11.0,56.0,133.0,131.0,,38.0,61.0,176.0,,,21.0
Monterey,Monterey Peninsula Unified,Los Arboles Middle,27660926058713,23.0,,32.0,29.0,272.0,,,,51.0,232.0,193.0,,95.0,82.0,323.0,,,88.0
Monterey,Monterey Peninsula Unified,Marina High,2766092111435,53.0,,54.0,54.0,478.0,,18.0,13.0,81.0,408.0,342.0,,120.0,151.0,598.0,,,161.0
Monterey,Monterey Peninsula Unified,Marina Vista Elementary,27660926026314,15.0,,26.0,25.0,366.0,,,19.0,44.0,279.0,223.0,,165.0,119.0,427.0,,,94.0
Monterey,Monterey Peninsula Unified,Martin Luther King,27660926058721,26.0,,,18.0,470.0,,,22.0,25.0,303.0,280.0,,296.0,160.0,525.0,,,187.0
Monterey,Monterey Peninsula Unified,Monte Vista,2766092124602,29.0,,18.0,16.0,280.0,14.0,,46.0,318.0,347.0,384.0,,85.0,89.0,359.0,,,49.0
Monterey,Monterey Peninsula Unified,Monterey High,27660922732808,84.0,,74.0,54.0,724.0,15.0,27.0,57.0,411.0,701.0,749.0,,114.0,162.0,871.0,,,193.0
Monterey,Monterey Peninsula Unified,Monterey Peninsula Unified School District Community Day,2766092112896,,,,,15.0,,,,,12.0,,,,,15.0,,,
Monterey,Monterey Peninsula Unified,Monterey Peninsula Unified School District Community Day Middle,2766092115642,,,,,,,,,,,,,,,,,,
Monterey,Monterey Peninsula Unified,"Nonpublic, Nonsectarian Schools",27660921,,,,,,,,,,,,,,,,,,
Monterey,Monterey Peninsula Unified,Ord Terrace Elementary,27660926026355,,,,,373.0,,,17.0,19.0,224.0,211.0,,215.0,111.0,394.0,,,158.0
Monterey,Monterey Peninsula Unified,Seaside High,27660922735348,54.0,,14.0,46.0,927.0,,16.0,16.0,67.0,582.0,568.0,,288.0,168.0,989.0,,,351.0
Monterey,Monterey Peninsula Unified,Seaside Middle,27660926058739,30.0,,,17.0,422.0,,12.0,14.0,49.0,271.0,279.0,,170.0,96.0,463.0,,,191.0
Monterey,North Monterey County Unified,Castroville Elementary,27738256026397,,,,,601.0,,,,15.0,307.0,317.0,,394.0,64.0,573.0,70.0,,226.0
Monterey,North Monterey County Unified,Central Bay High (Continuation),27738252730141,,,,,40.0,,,,,31.0,12.0,,18.0,,41.0,,,
Monterey,North Monterey County Unified,Echo Valley Elementary,27738256026405,,,,,539.0,,,,18.0,290.0,283.0,,346.0,96.0,515.0,60.0,,134.0
Monterey,North Monterey County Unified,Elkhorn Elementary,27738256026413,,,,,546.0,,,,44.0,327.0,278.0,,340.0,141.0,521.0,41.0,,169.0
Monterey,North Monterey County Unified,"Nonpublic, Nonsectarian Schools",27738251,,,,,,,,,,,,,,,,,,
Monterey,North Monterey County Unified,North Monterey County Center for Independent Study,27738252730125,,,,,120.0,,,,29.0,76.0,72.0,,38.0,,125.0,,,19.0
Monterey,North Monterey County Unified,North Monterey County High,27738252730034,,,,,1193.0,,,,102.0,700.0,620.0,,399.0,207.0,1103.0,92.0,,318.0
Monterey,North Monterey County Unified,North Monterey County Middle,27738256026421,,,,,615.0,,,,30.0,332.0,323.0,,274.0,91.0,566.0,54.0,,166.0
Monterey,North Monterey County Unified,Prunedale Elementary,27738256026447,,,,,626.0,,,,53.0,316.0,377.0,,370.0,105.0,595.0,42.0,,246.0
Monterey,Pacific Grove Unified,Community High (Continuation),27661342731115,,,,,,,,,,,,,,,,,,
Monterey,Pacific Grove Unified,District Office,27661340,,,,,,,,,,,,,,,,,,
Monterey,Pacific Grove Unified,Forest Grove Elementary,27661346026470,,,19.0,,107.0,22.0,,33.0,164.0,184.0,174.0,,42.0,69.0,87.0,,,
Monterey,Pacific Grove Unified,"Nonpublic, Nonsectarian Schools",27661341,,,,,,,,,,,,,,,,,,
Monterey,Pacific Grove Unified,Pacific Grove High,27661342733657,11.0,,72.0,,110.0,16.0,,27.0,317.0,283.0,285.0,,19.0,97.0,122.0,,,
Monterey,Pacific Grove Unified,Pacific Grove Middle,27661346058754,,,50.0,11.0,89.0,,,33.0,246.0,233.0,217.0,,12.0,86.0,80.0,,,
