county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,miss_gen,ell,disability,socioeco,migrant,foster,homeless
Los Angeles,Palmdale Elementary,"Desert Willow Fine Arts, Science and Technology Magnet Academy",1964857105981,154.0,,,11.0,908.0,,,21.0,45.0,564.0,589.0,,,205.0,210.0,1065.0,,33.0,12.0
Los Angeles,Palmdale Elementary,Dos Caminos Dual Immersion,1964857124156,44.0,,,,863.0,,,,30.0,479.0,476.0,,,285.0,126.0,763.0,29.0,,15.0
Los Angeles,Palmdale Elementary,Golden Poppy Elementary,19648576118749,113.0,,,,400.0,,,16.0,13.0,300.0,255.0,,,99.0,106.0,477.0,,26.0,13.0
Los Angeles,Palmdale Elementary,Innovations Academy of Palmdale,1964857133173,188.0,,,,467.0,,,21.0,48.0,356.0,390.0,,,103.0,75.0,641.0,,,19.0
Los Angeles,Palmdale Elementary,Joshua Hills Elementary,19648576106793,90.0,,,,521.0,,,15.0,19.0,326.0,327.0,,,156.0,122.0,610.0,,25.0,11.0
Los Angeles,Palmdale Elementary,Los Amigos - Dual Immersion,19648576119143,25.0,,,,987.0,,,,18.0,520.0,528.0,,,296.0,147.0,860.0,22.0,,14.0
Los Angeles,Palmdale Elementary,Manzanita Elementary,19648576021158,84.0,,,,598.0,,,13.0,11.0,375.0,343.0,,,226.0,117.0,675.0,,31.0,13.0
Los Angeles,Palmdale Elementary,Mesquite Elementary,19648576108625,84.0,,,,546.0,,,20.0,37.0,367.0,334.0,,,183.0,87.0,625.0,,15.0,14.0
Los Angeles,Palmdale Elementary,Oak Tree Community Day,1964857116558,57.0,,,,61.0,,,,,96.0,35.0,,,13.0,47.0,116.0,,13.0,
Los Angeles,Palmdale Elementary,Ocotillo Elementary,19648576021141,125.0,,,,490.0,,,23.0,44.0,371.0,335.0,,,104.0,142.0,617.0,,33.0,25.0
Los Angeles,Palmdale Elementary,Palm Tree Elementary,19648576107635,101.0,,,,434.0,,,18.0,16.0,268.0,313.0,,,108.0,122.0,533.0,,33.0,12.0
Los Angeles,Palmdale Elementary,Palmdale Academy Charter,1964857140889,95.0,35.0,,,668.0,,,23.0,24.0,414.0,441.0,,,115.0,121.0,726.0,,,23.0
Los Angeles,Palmdale Elementary,Palmdale Aerospace Academy,1964857125377,136.0,,30.0,41.0,1983.0,25.0,,16.0,114.0,1294.0,1060.0,,,382.0,317.0,1841.0,14.0,,
Los Angeles,Palmdale Elementary,Palmdale Discovery Center,1964857133611,36.0,,,,173.0,,,,,178.0,52.0,,,40.0,228.0,191.0,,,
Los Angeles,Palmdale Elementary,Palmdale Learning Plaza,19648576111546,97.0,,,,608.0,,,35.0,62.0,418.0,404.0,,,129.0,119.0,663.0,12.0,,13.0
Los Angeles,Palmdale Elementary,Quail Valley Elementary,19648576115273,127.0,,,,424.0,,,,26.0,307.0,286.0,,,105.0,133.0,554.0,,39.0,28.0
Los Angeles,Palmdale Elementary,Shadow Hills Engineering and Design Magnet Academy,19648576115281,160.0,,,13.0,741.0,,,12.0,33.0,537.0,438.0,,,183.0,181.0,880.0,,39.0,14.0
Los Angeles,Palmdale Elementary,Space Aeronautics Gateway to Exploration Magnet Academy,1964857135301,192.0,,,,692.0,,,14.0,24.0,485.0,455.0,,,224.0,176.0,892.0,,22.0,18.0
Los Angeles,Palmdale Elementary,Summerwind Elementary,19648576108633,156.0,,,,448.0,,,13.0,36.0,336.0,338.0,,,123.0,145.0,593.0,,37.0,17.0
Los Angeles,Palmdale Elementary,Tamarisk Elementary,1964857129973,185.0,,,,629.0,,,21.0,35.0,455.0,427.0,,,243.0,117.0,829.0,12.0,27.0,26.0
Los Angeles,Palmdale Elementary,Tumbleweed Elementary,19648576021190,146.0,,,,518.0,,,17.0,14.0,373.0,332.0,,,177.0,106.0,691.0,,22.0,20.0
Los Angeles,Palmdale Elementary,Yellen Learning Center,1964857102269,54.0,,,,32.0,,,,,75.0,17.0,,,,92.0,86.0,,35.0,
Los Angeles,Palmdale Elementary,Yucca Elementary,19648576021208,139.0,,,,419.0,,,,15.0,318.0,277.0,,,180.0,121.0,578.0,,24.0,30.0
Los Angeles,Palos Verdes Peninsula Unified,Cornerstone at Pedregal Elementary,19648656021307,,,216.0,,35.0,,,70.0,108.0,249.0,194.0,,,31.0,57.0,43.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Dapplegray Elementary,19648656116172,13.0,,119.0,23.0,134.0,,,84.0,283.0,348.0,317.0,,,49.0,101.0,73.0,,,
Los Angeles,Palos Verdes Peninsula Unified,District Office,19648650,,,,,,,,,22.0,30.0,15.0,,,,41.0,,,,
Los Angeles,Palos Verdes Peninsula Unified,Lunada Bay Elementary,19648656021240,11.0,,43.0,,61.0,,,34.0,199.0,167.0,184.0,,,17.0,44.0,29.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Mira Catalina Elementary,19648656021273,12.0,,54.0,,67.0,,,39.0,193.0,169.0,206.0,,,20.0,54.0,37.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Miraleste Intermediate,19648656021331,22.0,,121.0,14.0,177.0,,,100.0,319.0,411.0,350.0,,,40.0,124.0,94.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Montemalaga Elementary,19648656021299,,,196.0,,54.0,,,44.0,132.0,232.0,215.0,,,36.0,47.0,21.0,,,
Los Angeles,Palos Verdes Peninsula Unified,"Nonpublic, Nonsectarian Schools",19648651,,,,,,,,,16.0,12.0,11.0,,,,23.0,,,,
Los Angeles,Palos Verdes Peninsula Unified,Palos Verdes Distance Learning Academy,1964865141002,,,15.0,,12.0,,,12.0,27.0,34.0,39.0,,,,12.0,13.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Palos Verdes High,19648651996552,27.0,,228.0,14.0,240.0,12.0,,109.0,800.0,760.0,676.0,,,49.0,168.0,123.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Palos Verdes Intermediate,19648656021257,16.0,,167.0,,116.0,,,65.0,354.0,377.0,357.0,,,28.0,98.0,89.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Palos Verdes Peninsula High,19648651995588,53.0,,799.0,79.0,343.0,21.0,,199.0,718.0,1134.0,1079.0,,,97.0,201.0,270.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Point Vicente Elementary,19648656021315,11.0,,117.0,,59.0,,,46.0,117.0,191.0,166.0,,,44.0,82.0,63.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Rancho Vista Elementary,19648656021323,,,85.0,,67.0,,,56.0,121.0,194.0,154.0,,,42.0,85.0,56.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Rancho del Mar High (Continuation),19648651933308,,,12.0,,20.0,,,,30.0,35.0,39.0,,,,25.0,16.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Ridgecrest Intermediate,19648656117584,24.0,,464.0,22.0,106.0,,,98.0,213.0,470.0,463.0,,,86.0,112.0,114.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Silver Spur Elementary,19648656021349,,,104.0,,62.0,,,74.0,293.0,260.0,287.0,,,35.0,64.0,32.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Soleado Elementary,19648656021356,,,219.0,,68.0,,,70.0,81.0,228.0,232.0,,,83.0,54.0,67.0,,,
Los Angeles,Palos Verdes Peninsula Unified,Vista Grande Elementary,19648656021372,,,202.0,,47.0,,,48.0,77.0,190.0,201.0,,,80.0,31.0,44.0,,,
Los Angeles,Paramount Unified,Abraham Lincoln,19648736021430,24.0,,,,494.0,,,,,276.0,262.0,,,153.0,83.0,501.0,,,22.0
Los Angeles,Paramount Unified,Alondra Middle,1964873119446,33.0,,,,732.0,,,,,397.0,405.0,,,164.0,96.0,768.0,,,27.0
Los Angeles,Paramount Unified,Buena Vista High,19648731936756,31.0,,,,272.0,,,,,166.0,151.0,,,84.0,47.0,298.0,,,14.0
Los Angeles,Paramount Unified,Captain Raymond Collins,19648736021380,223.0,,22.0,,295.0,,,29.0,,309.0,287.0,,,88.0,97.0,569.0,,,49.0
Los Angeles,Paramount Unified,Frank J. Zamboni,19648736114615,32.0,,,,704.0,,,,,373.0,375.0,,,157.0,95.0,722.0,,,24.0
Los Angeles,Paramount Unified,Harry Wirtz Elementary,19648736021489,26.0,,,,411.0,,,,,231.0,223.0,,,129.0,51.0,434.0,,,
Los Angeles,Paramount Unified,Hollydale,19648736021414,,,,,820.0,,,,11.0,441.0,409.0,,,154.0,133.0,766.0,,,18.0
Los Angeles,Paramount Unified,Howard Tanner,1964873108779,33.0,,,,439.0,,,,,238.0,240.0,,,167.0,75.0,446.0,,,34.0
Los Angeles,Paramount Unified,Jefferson Elementary,19648736117444,25.0,,,,317.0,,,,,188.0,172.0,,,80.0,105.0,336.0,,,16.0
Los Angeles,Paramount Unified,Leona Jackson,1964873102681,151.0,,,,473.0,,,13.0,,352.0,305.0,,,126.0,88.0,640.0,,,24.0
Los Angeles,Paramount Unified,Los Cerritos,19648736021448,,,,,365.0,,,,,194.0,180.0,,,139.0,85.0,368.0,,,
Los Angeles,Paramount Unified,Major Lynn Mokler,19648736021463,18.0,,,,495.0,,16.0,,,272.0,276.0,,,191.0,109.0,521.0,,,34.0
Los Angeles,Paramount Unified,Mark Keppel,19648736021455,20.0,,,,405.0,,,,,201.0,230.0,,,155.0,66.0,414.0,,,13.0
Los Angeles,Paramount Unified,"Nonpublic, Nonsectarian Schools",19648731,12.0,,,,17.0,,,,,26.0,,,,,33.0,28.0,,,
Los Angeles,Paramount Unified,Odyssey STEM Academy,1964873136705,29.0,,,,345.0,,,,12.0,221.0,177.0,,,31.0,49.0,369.0,,,
Los Angeles,Paramount Unified,Paramount High,19648731936749,254.0,,37.0,16.0,3397.0,,11.0,25.0,32.0,1892.0,1877.0,,,580.0,527.0,3579.0,,37.0,78.0
Los Angeles,Paramount Unified,Paramount Park Middle,1964873119438,37.0,,,,516.0,,,,,279.0,297.0,,,101.0,83.0,543.0,,,
Los Angeles,Paramount Unified,Paramount Unified Community Day,19648731996107,,,,,29.0,,,,,23.0,17.0,,,,,39.0,,,
Los Angeles,Paramount Unified,Paramount Virtual Academy,1964873141739,,,,,47.0,,,,,24.0,31.0,,,,,54.0,,,
Los Angeles,Paramount Unified,Theodore Roosevelt,19648736021471,75.0,,,,457.0,,,,,292.0,262.0,,,160.0,87.0,534.0,,,14.0
Los Angeles,Paramount Unified,Wesley Gaines,19648736021398,26.0,,12.0,,350.0,,,,,206.0,196.0,,,155.0,49.0,375.0,,,13.0
Los Angeles,Pasadena Unified,Altadena Elementary,19648816021505,81.0,,,,246.0,17.0,,43.0,124.0,269.0,257.0,,,44.0,77.0,344.0,,,13.0
Los Angeles,Pasadena Unified,Aveson Global Leadership Academy,1964881113464,23.0,,,,97.0,,,14.0,97.0,138.0,99.0,,,17.0,41.0,98.0,,,13.0
Los Angeles,Pasadena Unified,Aveson School of Leaders,1964881113472,17.0,,29.0,,88.0,,,,190.0,176.0,166.0,,,,41.0,101.0,,,
Los Angeles,Pasadena Unified,Blair High,19648811931062,86.0,,36.0,18.0,775.0,,,32.0,218.0,606.0,568.0,,,315.0,142.0,803.0,,14.0,41.0
Los Angeles,Pasadena Unified,CIS Academy,1964881117440,49.0,,11.0,,237.0,,,,74.0,188.0,202.0,,,37.0,86.0,308.0,,11.0,13.0
Los Angeles,Pasadena Unified,Charles W. Eliot Middle,19648816058465,97.0,,,,241.0,,,17.0,49.0,204.0,225.0,,,46.0,99.0,353.0,,,15.0
Los Angeles,Pasadena Unified,District Office,19648810,,,,,35.0,,,,20.0,47.0,30.0,,,,69.0,48.0,,,
Los Angeles,Pasadena Unified,Don Benito Fundamental,19648816021554,31.0,,22.0,15.0,202.0,,,29.0,104.0,217.0,196.0,,,45.0,98.0,246.0,,,
Los Angeles,Pasadena Unified,Field (Eugene) Elementary,19648816021570,,,279.0,25.0,55.0,,,84.0,18.0,230.0,248.0,,,61.0,31.0,207.0,,,
Los Angeles,Pasadena Unified,Hamilton Elementary,19648816021612,42.0,,60.0,19.0,220.0,,,62.0,106.0,273.0,245.0,,,68.0,95.0,261.0,,,
Los Angeles,Pasadena Unified,John Muir High,19648811936103,269.0,,18.0,11.0,741.0,,,40.0,103.0,632.0,550.0,,,112.0,229.0,971.0,,12.0,48.0
Los Angeles,Pasadena Unified,Learning Works,1964881118075,24.0,,,,272.0,,,,,176.0,129.0,,,54.0,99.0,293.0,,26.0,35.0
Los Angeles,Pasadena Unified,Longfellow (Henry W.) Elementary,19648816021679,73.0,,,,448.0,,,14.0,41.0,301.0,291.0,,,132.0,79.0,491.0,,,44.0
Los Angeles,Pasadena Unified,Madison Elementary,19648816021687,16.0,,,,411.0,,,,,220.0,214.0,,,224.0,70.0,417.0,,,50.0
Los Angeles,Pasadena Unified,Marshall Fundamental,19648811931674,129.0,,62.0,58.0,1197.0,,,58.0,386.0,1018.0,884.0,,,156.0,248.0,1463.0,,11.0,23.0
Los Angeles,Pasadena Unified,Mary W. Jackson STEAM Multilingual Magnet Elementary,19648816021620,66.0,,,,419.0,11.0,,51.0,99.0,337.0,321.0,,,126.0,73.0,443.0,,,21.0
Los Angeles,Pasadena Unified,McKinley,19648816120265,130.0,,36.0,12.0,406.0,12.0,,17.0,58.0,371.0,301.0,,,158.0,109.0,575.0,,20.0,24.0
Los Angeles,Pasadena Unified,"Nonpublic, Nonsectarian Schools",19648811,15.0,,,,33.0,,,,21.0,59.0,22.0,,,,82.0,37.0,,20.0,
Los Angeles,Pasadena Unified,Norma Coombs Elementary,19648811932409,57.0,,,,225.0,,,19.0,41.0,195.0,162.0,,,55.0,87.0,265.0,,,
Los Angeles,Pasadena Unified,OCS - South,1964881136945,28.0,,26.0,12.0,134.0,14.0,,39.0,124.0,211.0,167.0,,,19.0,71.0,125.0,,,
Los Angeles,Pasadena Unified,Octavia E. Butler Magnet,19648816021752,54.0,,,,422.0,,,,49.0,301.0,243.0,,,99.0,83.0,453.0,,,30.0
Los Angeles,Pasadena Unified,Pasadena High,19648811936822,164.0,,93.0,31.0,774.0,20.0,,68.0,284.0,783.0,653.0,,,77.0,262.0,1046.0,,36.0,38.0
Los Angeles,Pasadena Unified,Pasadena Rosebud Academy,1964881113894,83.0,,,,49.0,,,15.0,,85.0,73.0,,,,14.0,113.0,,,
Los Angeles,Pasadena Unified,Rose City High (Continuation),19648811936806,26.0,,,,216.0,,,,,146.0,107.0,,,52.0,46.0,238.0,,19.0,
Los Angeles,Pasadena Unified,San Rafael Elementary,19648816021729,,,,,297.0,,,25.0,58.0,191.0,215.0,,,46.0,61.0,157.0,,,
Los Angeles,Pasadena Unified,Sierra Madre Elementary,19648816021737,13.0,,57.0,,155.0,23.0,,79.0,298.0,338.0,295.0,,,11.0,89.0,230.0,,,
Los Angeles,Pasadena Unified,Sierra Madre Middle,1964881127746,29.0,,94.0,13.0,189.0,11.0,,55.0,210.0,319.0,282.0,,,12.0,93.0,282.0,,,
Los Angeles,Pasadena Unified,Washington Elementary STEM Magnet,19648816119549,52.0,,,,393.0,,,,15.0,262.0,223.0,,,169.0,103.0,434.0,,16.0,30.0
Los Angeles,Pasadena Unified,Webster Elementary,19648816021760,24.0,,11.0,,124.0,,,12.0,143.0,176.0,149.0,,,61.0,76.0,253.0,,,
Los Angeles,Pasadena Unified,Willard Elementary,19648816021778,34.0,,21.0,15.0,291.0,,,19.0,54.0,228.0,212.0,,,71.0,112.0,343.0,,,14.0
Los Angeles,Pomona Unified,Alcott Elementary,19649076021786,39.0,,,,632.0,,,,,360.0,335.0,,,275.0,116.0,665.0,,,103.0
Los Angeles,Pomona Unified,Allison Elementary,19649076021794,23.0,,,,415.0,,,,17.0,249.0,217.0,,,143.0,79.0,431.0,,,71.0
Los Angeles,Pomona Unified,Armstrong Elementary,19649076068787,16.0,,20.0,19.0,162.0,,,15.0,25.0,159.0,108.0,,,36.0,50.0,189.0,,,15.0
Los Angeles,Pomona Unified,Arroyo Elementary,19649076021802,14.0,,,,494.0,,,,,270.0,258.0,,,187.0,67.0,498.0,,16.0,67.0
Los Angeles,Pomona Unified,Barfield Elementary,19649076021927,19.0,,,,273.0,,,,,176.0,141.0,,,74.0,65.0,308.0,,11.0,59.0
Los Angeles,Pomona Unified,Cortez Elementary,1964907111054,15.0,,,,595.0,,,,11.0,322.0,320.0,,,147.0,56.0,588.0,,,88.0
Los Angeles,Pomona Unified,Decker Elementary,19649076101133,28.0,,21.0,,352.0,,,13.0,31.0,245.0,218.0,,,54.0,119.0,356.0,,,14.0
Los Angeles,Pomona Unified,Diamond Ranch High,19649071995901,91.0,,121.0,45.0,1275.0,15.0,,36.0,64.0,838.0,814.0,,,166.0,214.0,1321.0,,16.0,180.0
Los Angeles,Pomona Unified,Emerson Middle,19649076058507,46.0,,13.0,11.0,652.0,,,,11.0,398.0,340.0,,,252.0,125.0,703.0,,13.0,165.0
Los Angeles,Pomona Unified,Fremont Academy of Engineering and Design,19649076061634,11.0,,21.0,,637.0,,,,11.0,362.0,326.0,,,227.0,90.0,629.0,,,150.0
Los Angeles,Pomona Unified,Ganesha High,19649071933175,35.0,,,,955.0,,,,18.0,579.0,458.0,,,252.0,181.0,938.0,,11.0,188.0
Los Angeles,Pomona Unified,Garey High,19649071933324,32.0,,36.0,,1607.0,,,,27.0,884.0,843.0,,,430.0,277.0,1614.0,,25.0,339.0
Los Angeles,Pomona Unified,Golden Springs Elementary,19649076021836,14.0,,50.0,14.0,280.0,14.0,,14.0,34.0,213.0,208.0,,,61.0,42.0,316.0,,,18.0
Los Angeles,Pomona Unified,Harrison Elementary,19649076021851,38.0,,12.0,,279.0,,,,14.0,185.0,169.0,,,87.0,49.0,330.0,,,54.0
Los Angeles,Pomona Unified,Kellogg Polytechnic Elementary,19649076021869,18.0,,,,347.0,,,,13.0,228.0,173.0,,,84.0,62.0,353.0,,14.0,37.0
Los Angeles,Pomona Unified,Kingsley Elementary,19649076021877,29.0,,,,704.0,,,,19.0,398.0,383.0,,,322.0,97.0,738.0,,11.0,110.0
Los Angeles,Pomona Unified,La Verne Science and Technology Charter,19649076021984,44.0,,,,265.0,,,,14.0,171.0,178.0,,,58.0,48.0,306.0,,,40.0
Los Angeles,Pomona Unified,Lexington Elementary,19649076021885,19.0,,,,509.0,,,,13.0,274.0,286.0,,,179.0,104.0,531.0,,,70.0
Los Angeles,Pomona Unified,Lincoln Elementary,19649076021893,27.0,,,,381.0,,,,16.0,239.0,212.0,,,169.0,54.0,421.0,,,89.0
Los Angeles,Pomona Unified,Lopez Elementary,1964907111047,,,,,425.0,,,,,245.0,210.0,,,213.0,48.0,444.0,,,78.0
Los Angeles,Pomona Unified,Lorbeer Middle,19649076066781,33.0,,55.0,21.0,530.0,13.0,,20.0,31.0,356.0,350.0,,,80.0,112.0,546.0,,,70.0
Los Angeles,Pomona Unified,Madison Elementary,19649076021901,18.0,,,,369.0,,,,,227.0,184.0,,,159.0,99.0,400.0,,11.0,79.0
Los Angeles,Pomona Unified,Marshall Middle,19649076058515,,,,,272.0,,,,11.0,169.0,131.0,,,66.0,46.0,278.0,,,58.0
Los Angeles,Pomona Unified,"Nonpublic, Nonsectarian Schools",19649071,,,,,51.0,,,,,57.0,19.0,,,21.0,75.0,56.0,,,
Los Angeles,Pomona Unified,Pantera Elementary,19649076120653,,,321.0,13.0,112.0,,,23.0,17.0,241.0,261.0,,,94.0,23.0,264.0,,,13.0
Los Angeles,Pomona Unified,Park West High (Continuation),19649071936772,13.0,,,,278.0,,,,12.0,186.0,121.0,,,85.0,38.0,290.0,,19.0,111.0
Los Angeles,Pomona Unified,Philadelphia Elementary,19649076021935,,,,,549.0,,,,12.0,302.0,278.0,,,239.0,86.0,545.0,,,71.0
Los Angeles,Pomona Unified,Pomona Alternative,19649071995547,,,,,21.0,,,,,15.0,,,,,,22.0,,,
Los Angeles,Pomona Unified,Pomona High,19649071937028,87.0,,19.0,,1073.0,,,,18.0,661.0,557.0,,,298.0,240.0,1151.0,,17.0,258.0
Los Angeles,Pomona Unified,Ranch Hills Elementary,19649076108922,36.0,,53.0,16.0,294.0,,,19.0,22.0,247.0,207.0,,,54.0,68.0,303.0,,,11.0
Los Angeles,Pomona Unified,Roosevelt Elementary,19649076021943,17.0,,,,497.0,,,,11.0,287.0,251.0,,,226.0,85.0,506.0,,,79.0
Los Angeles,Pomona Unified,San Jose Elementary,19649076021950,57.0,,,,523.0,,,,16.0,312.0,312.0,,,146.0,135.0,572.0,,20.0,115.0
Los Angeles,Pomona Unified,School of Arts and Enterprise,19649071996693,30.0,,,,616.0,,,41.0,56.0,278.0,479.0,,,69.0,146.0,597.0,,,
Los Angeles,Pomona Unified,School of Extended Educational Options,1964907115170,77.0,,30.0,12.0,1003.0,43.0,31.0,35.0,179.0,891.0,528.0,,,135.0,94.0,1024.0,,16.0,126.0
Los Angeles,Pomona Unified,Simons Middle,19649076058523,13.0,,,,629.0,,,,14.0,354.0,316.0,,,226.0,108.0,650.0,,,122.0
Los Angeles,Pomona Unified,Vejar Elementary,19649076108914,23.0,,30.0,,726.0,,,,11.0,412.0,390.0,,,292.0,122.0,774.0,,,140.0
Los Angeles,Pomona Unified,Village Academy High School at Indian Hill,19649071996495,,,13.0,,298.0,,,,,174.0,156.0,,,61.0,38.0,313.0,,,73.0
Los Angeles,Pomona Unified,Washington Elementary,19649076021968,15.0,,,,677.0,,,,21.0,378.0,355.0,,,350.0,81.0,683.0,,11.0,113.0
Los Angeles,Pomona Unified,Westmont Elementary,19649076021976,,,,,353.0,,,,,202.0,166.0,,,97.0,37.0,307.0,,,34.0
Los Angeles,Redondo Beach Unified,Adams Middle,19753416021992,40.0,,165.0,19.0,351.0,,,184.0,395.0,600.0,557.0,,,47.0,170.0,254.0,,,
Los Angeles,Redondo Beach Unified,Alta Vista Elementary,19753416022008,11.0,,82.0,,122.0,,,90.0,252.0,287.0,279.0,,,41.0,93.0,89.0,,,
Los Angeles,Redondo Beach Unified,Beryl Heights Elementary,19753416022024,,,36.0,,97.0,,,93.0,191.0,217.0,217.0,,,24.0,70.0,67.0,,,
Los Angeles,Redondo Beach Unified,Birney Elementary,19753416022032,28.0,,81.0,,98.0,,,80.0,151.0,211.0,237.0,,,30.0,65.0,83.0,,,
Los Angeles,Redondo Beach Unified,Jefferson Elementary,19753416022099,13.0,,94.0,,94.0,,,113.0,275.0,326.0,270.0,,,32.0,80.0,61.0,,,
Los Angeles,Redondo Beach Unified,Lincoln Elementary,19753416022107,12.0,,97.0,14.0,111.0,,,95.0,266.0,285.0,311.0,,,39.0,88.0,105.0,,,
Los Angeles,Redondo Beach Unified,Madison Elementary,19753416022115,12.0,,59.0,16.0,132.0,,,84.0,183.0,240.0,247.0,,,61.0,60.0,128.0,,,
Los Angeles,Redondo Beach Unified,"Nonpublic, Nonsectarian Schools",19753411,,,,,,,,,15.0,20.0,,,,,26.0,,,,
Los Angeles,Redondo Beach Unified,Parras (Nick G.) Middle,19753416022081,32.0,,134.0,14.0,209.0,,,147.0,525.0,524.0,537.0,,,34.0,126.0,169.0,,,
Los Angeles,Redondo Beach Unified,Patricia Dreizler Continuation High,19753411995752,,,,,23.0,,,,37.0,35.0,32.0,,,,,23.0,,,
Los Angeles,Redondo Beach Unified,Redondo Beach Learning Academy,1975341116285,,,,,,,,,,12.0,,,,,,,,,
Los Angeles,Redondo Beach Unified,Redondo Beach Virtual Learning,1975341141721,,,,,,,,,,,12.0,,,,,,,,
Los Angeles,Redondo Beach Unified,Redondo Union High,19753411937143,106.0,,286.0,67.0,812.0,,,424.0,1329.0,1520.0,1508.0,,,64.0,401.0,593.0,,,13.0
Los Angeles,Redondo Beach Unified,Tulita Elementary,19753416022149,,,50.0,,90.0,,,77.0,223.0,236.0,217.0,,,35.0,60.0,77.0,,,
Los Angeles,Redondo Beach Unified,Washington Elementary,19753416022156,25.0,,109.0,22.0,295.0,,,102.0,245.0,414.0,387.0,,,84.0,115.0,140.0,,,
Los Angeles,Rosemead Elementary,Emma W. Shuey Elementary,19649316022164,,,298.0,,170.0,,,,11.0,266.0,222.0,,,205.0,45.0,351.0,,,
Los Angeles,Rosemead Elementary,Encinita Elementary,19649316022172,,,229.0,,177.0,,,,,222.0,199.0,,,184.0,44.0,318.0,,,
Los Angeles,Rosemead Elementary,Mildred B. Janson Elementary,19649316022180,,,405.0,12.0,173.0,,,,,318.0,292.0,,,252.0,53.0,421.0,,,
Los Angeles,Rosemead Elementary,Muscatel Middle,19649316022198,,,286.0,,181.0,18.0,,,,263.0,238.0,,,117.0,50.0,393.0,,,
Los Angeles,Rosemead Elementary,"Nonpublic, Nonsectarian Schools",19649311,,,,,,,,,,,,,,,,,,,
Los Angeles,Rosemead Elementary,Savannah Elementary,19649316022206,,,165.0,,222.0,,,,,206.0,205.0,,,175.0,64.0,334.0,,,
Los Angeles,Rowland Unified,Alvarado Intermediate,19734526022214,,,287.0,34.0,358.0,,,,19.0,387.0,334.0,,,220.0,85.0,552.0,,,93.0
Los Angeles,Rowland Unified,Blandford Elementary,19734526022222,12.0,,435.0,11.0,229.0,,,33.0,,379.0,362.0,,,275.0,72.0,550.0,,,130.0
Los Angeles,Rowland Unified,Giano Intermediate,19734526022248,,,,14.0,424.0,,,,,250.0,218.0,,,141.0,70.0,444.0,,,98.0
Los Angeles,Rowland Unified,Hollingworth Elementary,19734526022271,20.0,,41.0,32.0,278.0,,,,,223.0,173.0,,,88.0,105.0,338.0,,,36.0
Los Angeles,Rowland Unified,Hurley Elementary,19734526022289,,,16.0,,399.0,,,,,231.0,196.0,,,278.0,67.0,405.0,,,114.0
Los Angeles,Rowland Unified,Jellick Elementary,19734526022297,,,106.0,19.0,273.0,14.0,,,,235.0,195.0,,,223.0,117.0,381.0,,,101.0
Los Angeles,Rowland Unified,John A. Rowland High,19734521937564,31.0,,802.0,160.0,956.0,21.0,,32.0,55.0,1047.0,1012.0,,,325.0,185.0,1508.0,,11.0,200.0
Los Angeles,Rowland Unified,Killian Elementary,19734526022305,,,278.0,18.0,185.0,,,16.0,,288.0,227.0,,,250.0,79.0,396.0,,,99.0
Los Angeles,Rowland Unified,Nogales High,19734521936228,27.0,,31.0,85.0,1536.0,11.0,,14.0,21.0,919.0,808.0,,,383.0,218.0,1502.0,,13.0,365.0
Los Angeles,Rowland Unified,"Nonpublic, Nonsectarian Schools",19734521,,,,,11.0,,,,,17.0,,,,,21.0,15.0,,,
Los Angeles,Rowland Unified,Northam Elementary,19734526022321,,,,,399.0,,,,,223.0,205.0,,,166.0,96.0,398.0,,,160.0
Los Angeles,Rowland Unified,Rorimer Elementary,19734526022347,,,19.0,,399.0,,,,,237.0,199.0,,,221.0,80.0,407.0,,,104.0
Los Angeles,Rowland Unified,Rowland Elementary,19734526022354,,,102.0,,390.0,,,,13.0,274.0,263.0,,,290.0,96.0,491.0,,,151.0
Los Angeles,Rowland Unified,Rowland Unified Community Day,19734521995943,,,11.0,,19.0,,,,,24.0,14.0,,,,38.0,17.0,,,
Los Angeles,Rowland Unified,Rowland Virtual Learning Academy,1973452141465,,,,,31.0,,,,,26.0,19.0,,,17.0,,43.0,,,
Los Angeles,Rowland Unified,Santana High (Continuation),19734521930106,,,,,158.0,,,,,92.0,74.0,,,42.0,26.0,157.0,,,67.0
Los Angeles,Rowland Unified,Shelyn Elementary,19734526022362,,,326.0,14.0,126.0,,,23.0,14.0,261.0,252.0,,,208.0,82.0,374.0,,,104.0
Los Angeles,Rowland Unified,Stanley G. Oswalt Academy,19734526103352,12.0,,205.0,191.0,429.0,,,36.0,16.0,481.0,420.0,,,76.0,83.0,535.0,,,64.0
Los Angeles,Rowland Unified,Telesis Academy of Science & Math,1973452125005,15.0,,28.0,54.0,544.0,,,,,330.0,336.0,,,117.0,69.0,580.0,,,121.0
